,Unnamed: 0,NAME,PRICE,CUISINE_CATEGORY,CITY,REGION,URL,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN,IMAGES
150,176,Royal Garden,700,North-Indian Chinese Seafood,Mumbai,Thane,https://www.zomato.com/mumbai/royal-garden-owale-thane-west/info,Casual Dining,11am to 1230AM,Average,3.4,16,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/ad1/096d25e909f362de5d76b292f726aad1_1524282771.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
151,177,Hungry Nights,400,Biryani North-Indian Chinese,Mumbai,Navi Mumbai,https://www.zomato.com/mumbai/hungry-nights-nerul-navi-mumbai/info,none,8pm to 12midnight,Good,3.6,238,Mon-Tue 12midnight to 4am 8pm...,"https://b.zmtcdn.com/data/pictures/chains/6/18556256/978efb82bee79ddec06eb30031134e2f.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
152,178,The Kitchen Crew,500,North-Indian Chinese,Mumbai,Malad,https://www.zomato.com/mumbai/the-kitchen-crew-malad-west/info,none,12noon to 3pm 7pm to 2am,Good,3.7,402,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/2/18555972/d9a34a808212246203aa6a77dc557e80_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
153,179,Being Panda,450,Chinese,Mumbai,Marol,https://www.zomato.com/mumbai/being-panda-marol/info,none,1130am to 4am,Good,3.7,109,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/4/18576724/b21d750bbcd840755c2167af10e74406.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
154,180,Daily Cafe,1500,North-Indian Continental Chinese,Mumbai,Juhu,https://www.zomato.com/mumbai/daily-cafe-juhu/info,Casual Dining,11am to 2am,Average,3.4,40,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/6/18716506/03cfaae8d3df3c434fd01b5dce760f60.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
155,181,Shree Narayan Fine Dinning,900,North-Indian South-Indian Chinese Fast-Food,Mumbai,Borivali,https://www.zomato.com/mumbai/shree-narayan-fine-dinning-borivali-east/info,Casual Dining,11am to 5am,Good,3.6,75,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/6/18706146/b3b091c5a5efe4c95ef3e157d2288899_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
156,182,Kitchen in Kloud,600,North-Indian Chinese Continental Healthy Food Biryani Italian Burger Rolls,Mumbai,Andheri,https://www.zomato.com/mumbai/kitchen-in-kloud-oshiwara/info,none,12noon to 1am,Very Good,4.0,277,Mon-Sun,"https://b.zmtcdn.com/data/pictures/2/18687102/29909dd096b67b4292426dcc926299fa.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
157,183,Kebabwala,550,North-Indian Chinese,Mumbai,Navi Mumbai,https://www.zomato.com/mumbai/kebabwala-kopar-khairane-navi-mumbai/info,Casual Dining,2pm to 2am,Average,3.4,31,Mon-Sun,"https://b.zmtcdn.com/data/pictures/4/18682704/11950c5c5b34f3dcb6be8bfe14c7869c.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
158,184,Mugshot Kitchen & Bar,850,North-Indian Chinese Seafood,Mumbai,Kandivali,https://www.zomato.com/mumbai/mugshot-kitchen-bar-kandivali-east/info,Casual Dining,1130am to 1am,Good,3.5,44,Mon-Sun,"https://b.zmtcdn.com/data/pictures/3/18676873/1a93bb318800b580b3367954a1f27eb4_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
159,185,Bhukha Bhediya,600,Chinese Continental North-Indian,Mumbai,Goregaon,https://www.zomato.com/mumbai/bhukha-bhediya-goregaon-west/info,none,1130am to 130am,Very Good,4.0,118,Mon-Sun,"https://b.zmtcdn.com/data/pictures/5/18647435/b58e056ea506c64eea5b6fda169edb0f.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
160,186,Dessert Therapy,250,Desserts,Mumbai,Kandivali,https://www.zomato.com/mumbai/dessert-therapy-kandivali-west/info,Dessert Parlor,8am to 1am,Good,3.7,123,Mon Tue Wed Thu Sun 8am to 3am...,"https://b.zmtcdn.com/data/pictures/4/18347554/178518dfeab751f5ed15f3389796b894.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
161,187,Sarovar Restaurant & Bar,1000,North-Indian Continental Chinese,Mumbai,Mumbai Central,https://www.zomato.com/mumbai/sarovar-restaurant-bar-mumbai-central/info,Casual Dining,12noon to 1230AM,Good,3.8,732,Mon-Sun,"https://b.zmtcdn.com/data/pictures/6/18557656/f5bcd95634acc9f0c1ef62778ce381b7.jpeg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
162,188,Ronak Fine Dine,850,North-Indian Chinese,Mumbai,Mira Road,https://www.zomato.com/mumbai/ronak-fine-dine-mira-road/info,Casual Dining,12noon to 1am,Good,3.7,292,Mon-Sun,"https://b.zmtcdn.com/data/pictures/6/18378216/1ed673cf9b24962e962ccb4dc7f2b21b.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
163,189,Hotel Tunga,300,North-Indian Chinese,Mumbai,Thane,https://www.zomato.com/mumbai/hotel-tunga-ghodbunder-road-thane/info,Casual Dining,11am to 5pm 7pm to 1230AM,Average,3.4,7,Mon-Sun,"https://b.zmtcdn.com/data/pictures/1/18863731/e9f7459eabe564347cfd64208e9dbf70.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
164,190,Powaikar's Cafe & Restaurant,400,North-Indian Chinese Malwani Maharashtrian Seafood,Mumbai,Powai,https://www.zomato.com/mumbai/powaikars-cafe-restaurant-powai/info,Quick Bites,11am to 4pm 7pm to 1215AM,Average,3.3,8,Mon-Sun,"https://b.zmtcdn.com/data/pictures/8/18871518/254f2eccfb9715c5fec1fac8250f7fb2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
165,192,Pot De Fusion,500,North-Indian Chinese Continental Indian Thai Sandwich Pizza Lebanese,Mumbai,Goregaon,https://www.zomato.com/mumbai/pot-de-fusion-goregaon-east/info,Casual Dining,11am to 230am,Very Good,4.1,2156,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/7/18535827/6323b2660617ba4f70eceb15c52acd9d.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
166,193,House of Lloyd,2500,Goan Seafood BBQ,Mumbai,Juhu,https://www.zomato.com/mumbai/house-of-lloyd-juhu/info,Fine Dining,7pm to 130am,Very Good,4.2,385,Mon-Fri 12noon to 4pm 7pm to ...,"https://b.zmtcdn.com/data/pictures/5/18701095/716b201a6d4af09dcbecd705ff5e3df7.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
167,194,The Market Project by PizzaExpress,1200,Italian Continental,Mumbai,Kurla,https://www.zomato.com/mumbai/the-market-project-by-pizzaexpress-kurla/info,Casual Dining,12noon to 1am,Very Good,4.3,2530,Mon-Sun,"https://b.zmtcdn.com/data/pictures/1/18624821/cf7f051003e9cbbc7a8d53db3e908fcf.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
168,195,D:OH!,1200,Fast-Food Italian Beverages,Mumbai,Andheri,https://www.zomato.com/mumbai/d-oh-andheri-lokhandwala/info,Casual Dining,11am to 1am,Good,3.9,1554,Mon-Sun,"https://b.zmtcdn.com/data/pictures/7/18448467/5fe16047a69e9e5ba03dd1f25058af97.png?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
169,196,Culinary Tales,1200,Chinese European Continental Salad Italian Pizza,Mumbai,Andheri,https://www.zomato.com/mumbai/culinary-tales-veera-desai-area/info,Casual Dining,8am to 1am,Excellent,4.7,595,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/5/18684655/15068c647221aaab1084175ac4b7c907.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
170,197,Duma Dum Mast Kalandar,700,Sindhi,Mumbai,Chembur,https://www.zomato.com/mumbai/duma-dum-mast-kalandar-chembur/info,Casual Dining,12noon to 330pm 7pm to 1am,Very Good,4.3,782,Mon-Sun,"https://b.zmtcdn.com/data/pictures/9/18694919/a7f261e5fb81dd04f4e34597b6737a30.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
171,198,Bachelorr's,750,Beverages Fast-Food Desserts Ice-Cream Juices,Mumbai,Chowpatty,https://www.zomato.com/mumbai/bachelorrs-chowpatty/info,Beverage Shop,1030am to 2am,Good,3.8,2792,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/2/39262/1aa0c4ea702bcaafd288d34360322b2e_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
172,199,Malhar Lunch Home,900,North-Indian Seafood Mughlai,Mumbai,Mira Road,https://www.zomato.com/mumbai/malhar-lunch-home-mira-road/info,Casual Dining,1030am to 4pm 7pm to 1230AM,Very Good,4.4,1457,Mon-Sun,"https://b.zmtcdn.com/data/pictures/3/18551433/e4dc3213fe9dd8160d4ac15dc03986c9.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
173,200,Quench - All Day Pub,1600,Continental Chinese Asian Italian Pizza,Mumbai,Juhu,https://www.zomato.com/mumbai/quench-all-day-pub-juhu/info,Pub,12noon to 1am,Very Good,4.0,1500,Mon-Sun,"https://b.zmtcdn.com/data/pictures/1/17851901/bfb6e3ef22b9fa66278e33f4dabeaa2f.jpeg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
174,201,Terttulia,1400,Italian Continental,Mumbai,Dadar,https://www.zomato.com/mumbai/terttulia-dadar-shivaji-park/info,Casual Dining,11am to 130am,Very Good,4.1,2060,Mon-Fri 9am to 130am(Sat-Sun,"https://b.zmtcdn.com/data/pictures/4/49074/a3d9c6023701e37e553b7da0d304c708.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
175,202,Dum & Curry,700,Mughlai North-Indian Chinese,Mumbai,Powai,https://www.zomato.com/mumbai/dum-curry-powai/info,Quick Bites,1145am to 330pm 645pm to 1am,Excellent,4.7,683,Mon-Sun,"https://b.zmtcdn.com/data/pictures/0/18563760/49705747df0645ba6ffc6885db23ceab_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
176,203,Third Eye Cafe,900,Continental Burger Chinese Italian North-Indian,Mumbai,Vashi,https://www.zomato.com/mumbai/third-eye-cafe-vashi-navi-mumbai/info,Casual Dining,12noon to 130am,Very Good,4.2,1498,Mon-Sun,"https://b.zmtcdn.com/data/pictures/9/18628049/50b3a09f507f808fffbecb60161ef27a.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
177,204,Mehman Nawazi,1450,North-Indian,Mumbai,Powai,https://www.zomato.com/mumbai/mehman-nawazi-powai/info,Casual Dining,12noon to 4pm 630pm to 1230AM,Good,3.9,1678,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/0/44060/0b3586bbf2c16766b5aafa42bb3a54ee_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
178,205,Meraki,700,Chinese Burmese Thai,Mumbai,Lower Parel,https://www.zomato.com/mumbai/meraki-lower-parel/info,none,12noon to 1am,Good,3.9,459,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/5/18276605/b8d265680deb022e3adf1b29cdd931f7.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
179,206,Eat Play Love,600,Italian Fast-Food,Mumbai,Ghatkopar,https://www.zomato.com/mumbai/eat-play-love-ghatkopar-east/info,Casual Dining,1130am to 1230AM,Very Good,4.3,1522,Mon-Sun,"https://b.zmtcdn.com/data/pictures/1/18379391/e0ff5bfcb3014f2ca88ca71d5a8fb434.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
180,209,24 Pie,500,Bakery,Mumbai,Chembur,https://www.zomato.com/mumbai/24-pie-chembur/info,Bakery,11am to 1am,Average,3.2,4,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/1/18950421/75cc5378cda28f2f0c99dc90e54982ad.jpeg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
181,210,Hotel Mayur,450,Chinese North-Indian Seafood,Mumbai,Navi Mumbai,https://www.zomato.com/mumbai/hotel-mayur-kopar-khairane-navi-mumbai/info,Casual Dining,10am to 130am,Average,3.1,27,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/8/39598/25bd8947987c3354b32f08cd9ae0d51a_featured_v2.png?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
182,211,Jalsaa Food Corner,450,Chinese Fast-Food,Mumbai,Dahisar,https://www.zomato.com/mumbai/jalsaa-food-corner-2-dahisar-east/info,Quick Bites,1pm to 3pm 6pm to 1am,Good,3.5,30,Mon-Sun,"https://b.zmtcdn.com/data/pictures/6/18833686/c2e50174d0ab660f4875128be801182a.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
183,212,Sips N Bite,300,American Desserts Fast-Food,Mumbai,Kurla,https://www.zomato.com/mumbai/sips-n-bite-kurla/info,Quick Bites,11am to 2am,Good,3.5,15,Mon-Sun,"https://b.zmtcdn.com/data/pictures/0/18823930/41b3edd4f102b4bc91417f18c26876fc_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
184,213,JumboKing,250,Fast-Food Burger,Mumbai,Andheri,https://www.zomato.com/mumbai/jumboking-2-versova/info,Quick Bites,10am to 1230AM,Good,3.5,34,Mon-Sun,"https://b.zmtcdn.com/data/pictures/4/18886024/c2059e9731b27debf5d1d18f692f0d81.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
185,214,Himalaya Punjab,800,North-Indian Chinese,Mumbai,Panvel,https://www.zomato.com/mumbai/himalaya-punjab-old-panvel-navi-mumbai/info,Casual Dining,11am to 1am,Good,3.5,90,Mon-Sun,"https://b.zmtcdn.com/data/pictures/5/49785/7eee561fd318e18c030ed24c3d09589f.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
186,215,Prabhu Ice Cream,250,Ice-Cream Desserts Beverages,Mumbai,Mulund,https://www.zomato.com/mumbai/prabhu-ice-cream-mulund-west/info,Dessert Parlor,10am to 1230AM,Good,3.9,171,Mon-Sun,"https://b.zmtcdn.com/data/pictures/9/45759/c2651b655c3790e22c5462b9185ef240_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
187,216,Rehmani,400,Chinese Seafood North-Indian Biryani,Mumbai,Chembur,https://www.zomato.com/mumbai/rehmani-chembur/info,Casual Dining,730am to 130am,Good,3.7,42,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/8e1/be30fea7853c58816ee445f995dfa8e1_1531372665.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
188,217,Hazara Restaurant & Bar,600,North-Indian Chinese Mughlai Seafood,Mumbai,Sion,https://www.zomato.com/mumbai/hazara-restaurant-bar-sion/info,Casual Dining,12noon to 1am,Good,3.5,85,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/6/35636/2becd9eeacb3071052aa746370bc2e71_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
189,218,Krème de la Krème - The Gelateria,300,Desserts Ice-Cream Beverages,Mumbai,Vile Parle,https://www.zomato.com/mumbai/krème-de-la-krème-the-gelateria-vile-parle-east/info,Dessert Parlor,1130am to 1am,Very Good,4.1,99,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/9/18732559/2fc0fdb946625b336550eaa86034fdb0.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
190,219,Aroma Family Restaurant & Bar,700,North-Indian Mughlai Chinese,Mumbai,Juhu,https://www.zomato.com/mumbai/aroma-family-restaurant-bar-juhu/info,Casual Dining,1230pm to 430pm 730pm to 1230AM,Good,3.7,148,Mon-Sun,"https://b.zmtcdn.com/data/pictures/5/37765/6b47b83acd54c9e08e05372de1fafb37_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
191,220,Flip Bar & Kitchen,1400,Chinese North-Indian,Mumbai,Chembur,https://www.zomato.com/mumbai/flip-bar-kitchen-chembur/info,Casual Dining,12noon to 1am,Good,3.9,431,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/0/18443630/e06b159c3db952a3b11b3c697d736e88.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
192,221,The Tangy Tandoor,700,North-Indian Mughlai Rolls,Mumbai,Andheri,https://www.zomato.com/mumbai/the-tangy-tandoor-andheri-lokhandwala/info,Quick Bites,7pm to 4am,Good,3.9,150,Mon-Fri 12noon to 4pm 7pm to 4am...,"https://b.zmtcdn.com/data/pictures/7/18753027/8cc8e45610e62ea8c755cbbc889ad732.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
193,222,Parimal's Kitchen,500,Chinese North-Indian,Mumbai,Dahisar,https://www.zomato.com/mumbai/parimals-kitchen-dahisar-east/info,Casual Dining,11am to 1am,Average,2.5,18,Mon-Sun,"https://b.zmtcdn.com/data/pictures/1/34591/91fe2c9f2aac04fd6c90920bfde07d1b_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
194,224,The China Village,650,Chinese Seafood Thai,Mumbai,Khar,https://www.zomato.com/mumbai/the-china-village-1-khar/info,none,12noon to 1230AM,Good,3.6,56,Mon-Sun,"https://b.zmtcdn.com/data/pictures/1/18613741/a2ea2ebcb779a9e7650373ffc1f416cf.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
195,225,Tokyo Treat,700,Japanese Sushi,Mumbai,Tardeo,https://www.zomato.com/tokyotreat/info,Casual Dining,1130am to 4am,Good,3.6,214,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/8/18203278/d251965d22b62c2c4be43b2e3668ba23_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
196,226,WTF!,1500,North-Indian Chinese Continental,Mumbai,Andheri,https://www.zomato.com/mumbai/wtf-7-bungalows/info,Casual Dining,6pm to 1230AM,Good,3.7,847,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/8/36408/52b4005f3d16fc990c017dc124141628_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
197,228,Archana Restaurant,800,Chinese North-Indian South-Indian Fast-Food Beverages,Mumbai,Mulund,https://www.zomato.com/mumbai/archana-restaurant-mulund-west/info,Casual Dining,8am to 1030pm,Good,3.8,197,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/9/32619/27d766981c17c311cb308715c7545380.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
198,229,Satkar Rice Plate House,500,Malwani Seafood Biryani Maharashtrian,Mumbai,Goregaon,https://www.zomato.com/mumbai/satkar-rice-plate-house-goregaon-east/info,Casual Dining,Closed,Very Good,4.1,1577,Mon 11am to 330pm 7pm to 1130pm(Tue-Sun,"https://b.zmtcdn.com/data/pictures/chains/1/41501/1d29a27f6c68eb2575d258f69382f17a.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
199,230,Hrezzo,1000,North-Indian Chinese Continental,Mumbai,Ghatkopar,https://www.zomato.com/mumbai/hrezzo-2-ghatkopar-west/info,Casual Dining,1130am to 3pm 7pm to 11pm,Very Good,4.1,831,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/9/18620849/b2933b2a73a99662470fd8a602f6f25c.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
200,231,Joss,2500,Japanese Asian,Mumbai,Santacruz,https://www.zomato.com/mumbai/joss-santacruz-west/info,Fine Dining,1230pm to 330pm 730pm to 1130pm,Very Good,4.1,1276,Mon-Sun,"https://b.zmtcdn.com/data/pictures/7/49297/51ec79e1bed24f6a35c30909336cb3d9_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
201,232,Veg Canteen,1100,North-Indian Continental South-Indian Beverages,Mumbai,Thane,https://www.zomato.com/mumbai/veg-canteen-manpada-thane-west-thane/info,Casual Dining,10am to 2am,Very Good,4.3,239,Mon 10am to 12midnight(Tue-Sun,"https://b.zmtcdn.com/data/pictures/5/18794095/3166af1298f0884db3e1c118785ffa9d.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
202,233,Gypsy Chinese,1000,Chinese Thai Seafood,Mumbai,Dadar,https://www.zomato.com/mumbai/gypsy-chinese-dadar-shivaji-park/info,Casual Dining,12noon to 330pm 7pm to 12midnight,Good,3.9,1107,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/8d6/26cd3a08449d0e0cba8cae823edeb8d6_1435420558.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
203,236,Nomada,1300,American,Mumbai,Andheri,https://www.zomato.com/mumbai/nomada-versova/info,Casual Dining,Closed,Good,3.9,56,Mon 1pm to 12midnight(Tue-Sat 12noon to ...,"https://b.zmtcdn.com/data/pictures/6/18798826/9267cd473ee8320b67a3c8c65250ac36.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
204,237,Zaika Restaurant & Party Hall,1000,North-Indian Chinese Beverages,Mumbai,Bhayandar,https://www.zomato.com/zaikabhayander/info,Casual Dining,11am to 1130pm,Excellent,4.5,937,Mon-Sun,"https://b.zmtcdn.com/data/pictures/6/44486/a4e9ce08e470fd97058206f6a75e9bc6.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
205,238,Royal China,2500,Asian Chinese,Mumbai,Fort,https://www.zomato.com/mumbai/royal-china-fort/info,Fine Dining,12noon to 330pm 7pm to 1130pm,Very Good,4.4,1027,Mon-Sun,"https://b.zmtcdn.com/data/pictures/1/37311/dfc4c9001c47ce02327c05d52fa4f74a.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
206,240,India Bistro,1600,North-Indian Mughlai Biryani,Mumbai,Thane,https://www.zomato.com/mumbai/india-bistro-upvan-thane-west/info,Bar,12noon to 330pm 7pm to 1130pm,Very Good,4.4,1854,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/0/17741210/ad7c3b9f59f4b31d28978a0b210e813f_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
207,241,Le Café,1200,Cafe European Italian Beverages Salad,Mumbai,Chembur,https://www.zomato.com/mumbai/le-café-1-chembur/info,Café,9am to 12midnight,Very Good,4.3,1289,Mon-Sun,"https://b.zmtcdn.com/data/pictures/1/36331/db008b3e30efe28aad336044c6361ddc.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
208,242,Mani's Lunch Home,400,South-Indian,Mumbai,Chembur,https://www.zomato.com/mumbai/manis-lunch-home-chembur/info,Quick Bites,Closed,Very Good,4.1,459,Mon 7am to 1030pm(Tue-Sun,"https://b.zmtcdn.com/data/pictures/5/18429575/ccfda22e574e6da04288454888b252b8.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
209,243,Sadguru Veg Diet,650,North-Indian Chinese,Mumbai,Chembur,https://www.zomato.com/mumbai/sadguru-veg-diet-chembur/info,Casual Dining,9am to 11pm,Good,3.8,670,Mon-Sun,"https://b.zmtcdn.com/data/pictures/2/32922/2f3b2f5236f048e282e145fdc0e82a0f.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
210,244,Trupti,250,South-Indian Fast-Food Maharashtrian North-Indian,Mumbai,Dadar,https://www.zomato.com/mumbai/trupti-dadar-west/info,Casual Dining,Closed,Very Good,4.0,545,Mon 10am to 10pm(Tue-Sun,"https://b.zmtcdn.com/data/pictures/3/37433/cce3e6a6298404193d81351055db012e.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
211,245,Govinda's Restaurant,900,North-Indian Chinese,Mumbai,Juhu,https://www.zomato.com/mumbai/govindas-restaurant-juhu/info,Casual Dining,730am to 330pm 730pm to 1030pm,Poor,4.1,891,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/376/6cec2a740037a9e1908c99be152a9376_1611304679.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
212,246,Pride Kitchen Hyderabadi Biryani,500,Biryani Mughlai,Mumbai,Navi Mumbai,https://www.zomato.com/mumbai/pride-kitchen-hyderabadi-biryani-kopar-khairane-navi-mumbai/info,Quick Bites,11am to 11pm,Good,3.8,360,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/6/41946/833f9f7a0a99e3a93b344801df7a49b4.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
213,247,Whacko Taco,400,Mexican,Mumbai,Andheri,https://www.zomato.com/mumbai/whacko-taco-versova/info,Quick Bites,12noon to 12midnight,Very Good,4.1,98,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/4/18971054/a18b76197e269897011439d076b5d82b_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
214,248,Dhaba Cafe,500,Cafe Italian Burger Sandwich Coffee Pizza North-Indian Beverages,Mumbai,Lower Parel,https://www.zomato.com/mumbai/dhaba-cafe-lower-parel/info,Café,11am to 11pm,Very Good,4.1,123,Mon-Sun,"https://b.zmtcdn.com/data/pictures/chains/5/18723205/8f361cc98cac302e92dca8570e193281.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
215,249,Natural Fresh Ice-Cream,350,Desserts Ice-Cream,Mumbai,Andheri,https://www.zomato.com/mumbai/natural-fresh-ice-cream-near-andheri-west-station/info,Dessert Parlor,11am to 12midnight,Good,3.7,34,Mon-Sun,"https://b.zmtcdn.com/data/pictures/8/18432718/387eec31d96a9e6e5a398bfc30fdb72a_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
216,250,The American Joint,1400,Healthy Food American Mexican Salad Burger,Mumbai,Bandra,https://www.zomato.com/mumbai/the-american-joint-bandra-kurla-complex/info,Casual Dining,1230pm to 4pm 5pm to 11pm,Good,3.9,1471,Mon Tue Thu...,"https://b.zmtcdn.com/data/pictures/chains/9/18257329/b2446d4283b33234f6cbba8c05950414_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
217,251,The Butter Kitchen,1500,North-Indian Mughlai,Mumbai,Powai,https://www.zomato.com/mumbai/the-butter-kitchen-powai/info,Casual Dining,11am to 12midnight,Very Good,4.1,173,Mon-Sun,"https://b.zmtcdn.com/data/reviews_photos/cbf/b1060965462183d4e762d42b275dccbf_1580984516.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
